Country,Year,goal16,n_sdg16_admin,n_sdg16_clabor,n_sdg16_cpi,n_sdg16_crime,n_sdg16_crimepov,n_sdg16_detain,n_sdg16_exprop,n_sdg16_homicide,n_sdg16_homicides,n_sdg16_justice,n_sdg16_power,n_sdg16_prs,n_sdg16_rsf,n_sdg16_safe,n_sdg16_security,n_sdg16_u5reg,n_sdg16_weaponsexp,source
Cyprus,2007,84.9448888888889,0.0,0.0,70.106,0.0,0.0,91.744,0.0,0.0,97.56,89.846,0.0,53.184,93.643,68.421,0.0,100.0,100.0,SDR2022
Cyprus,2008,84.1636666666667,0.0,0.0,70.106,0.0,0.0,83.679,0.0,0.0,98.594,89.846,0.0,53.184,93.643,68.421,0.0,100.0,100.0,SDR2022
Cyprus,2009,82.5227777777778,0.0,0.0,70.106,0.0,0.0,83.579,0.0,0.0,96.207,89.846,0.0,53.184,93.643,56.14,0.0,100.0,100.0,SDR2022
Cyprus,2010,82.4126666666667,0.0,0.0,70.106,0.0,0.0,78.154,0.0,0.0,98.886,89.846,0.0,53.184,93.643,57.895,0.0,100.0,100.0,SDR2022
Cyprus,2011,83.1934444444444,0.0,0.0,70.106,0.0,0.0,78.376,0.0,0.0,98.674,89.846,0.0,53.184,93.643,64.912,0.0,100.0,100.0,SDR2022
Cyprus,2012,82.2544444444445,0.0,0.0,70.106,0.0,0.0,76.457,0.0,0.0,95.65,89.846,0.0,53.184,93.643,61.404,0.0,100.0,100.0,SDR2022
Cyprus,2013,81.9886666666667,0.0,0.0,66.138,0.0,0.0,79.181,0.0,0.0,98.011,89.846,0.0,53.184,93.643,57.895,0.0,100.0,100.0,SDR2022
Cyprus,2014,82.2393333333333,0.0,0.0,66.138,0.0,0.0,82.375,0.0,0.0,98.276,89.846,0.0,53.184,90.686,59.649,0.0,100.0,100.0,SDR2022
Cyprus,2015,81.9698888888889,0.0,0.0,63.492,0.0,0.0,80.721,0.0,0.0,97.374,89.846,0.0,53.184,88.2,64.912,0.0,100.0,100.0,SDR2022
Cyprus,2016,81.8323333333333,0.0,0.0,55.556,0.0,0.0,76.415,0.0,0.0,97.851,89.846,0.0,53.184,88.2,75.439,0.0,100.0,100.0,SDR2022
Cyprus,2017,81.8281111111111,0.0,0.0,58.201,0.0,0.0,72.784,0.0,0.0,99.231,89.846,0.0,53.184,86.014,77.193,0.0,100.0,100.0,SDR2022
Cyprus,2018,81.6816666666667,0.0,0.0,60.847,0.0,0.0,65.629,0.0,0.0,97.454,89.846,0.0,63.5,85.929,71.93,0.0,100.0,100.0,SDR2022
Cyprus,2019,80.7702222222222,0.0,0.0,59.524,0.0,0.0,63.406,0.0,0.0,97.48,89.846,0.0,65.026,83.229,68.421,0.0,100.0,100.0,SDR2022
Cyprus,2020,80.6711111111111,0.0,0.0,58.201,0.0,0.0,63.406,0.0,0.0,97.507,89.846,0.0,65.342,85.071,66.667,0.0,100.0,100.0,SDR2022
Cyprus,2021,80.5683333333333,0.0,0.0,52.91,0.0,0.0,63.406,0.0,0.0,97.507,89.846,0.0,65.342,85.929,70.175,0.0,100.0,100.0,SDR2022
Cyprus,2022,80.5683333333333,0.0,0.0,52.91,0.0,0.0,63.406,0.0,0.0,97.507,89.846,0.0,65.342,85.929,70.175,0.0,100.0,100.0,SDR2022
Czech Republic,2000,77.945,0.0,100.0,47.619,0.0,0.0,81.278,0.0,0.0,95.862,88.769,0.0,56.079,99.9,29.825,0.0,100.0,80.118,SDR2022
Czech Republic,2001,78.0909,0.0,100.0,47.619,0.0,0.0,81.278,0.0,0.0,97.321,88.769,0.0,56.079,99.9,29.825,0.0,100.0,80.118,SDR2022
Czech Republic,2002,78.0776,0.0,100.0,47.619,0.0,0.0,81.278,0.0,0.0,97.188,88.769,0.0,56.079,99.9,29.825,0.0,100.0,80.118,SDR2022
Czech Republic,2003,78.0166,0.0,100.0,47.619,0.0,0.0,81.278,0.0,0.0,96.578,88.769,0.0,56.079,99.9,29.825,0.0,100.0,80.118,SDR2022
Czech Republic,2004,78.3716,0.0,100.0,47.619,0.0,0.0,84.085,0.0,0.0,97.321,88.769,0.0,56.079,99.9,29.825,0.0,100.0,80.118,SDR2022
Czech Republic,2005,78.8405,0.0,100.0,47.619,0.0,0.0,88.084,0.0,0.0,98.011,88.769,0.0,56.079,99.9,29.825,0.0,100.0,80.118,SDR2022
Czech Republic,2006,79.1068,0.0,100.0,47.619,0.0,0.0,91.304,0.0,0.0,97.454,88.769,0.0,56.079,99.9,29.825,0.0,100.0,80.118,SDR2022
Czech Republic,2008,80.3806,0.0,100.0,47.619,0.0,0.0,93.065,0.0,0.0,97.905,88.769,0.0,56.079,99.9,40.351,0.0,100.0,80.118,SDR2022
Cameroon,2015,47.029,0.0,1.018,18.519,0.0,0.0,28.193,0.0,0.0,97.745,40.308,0.0,41.105,56.386,29.825,0.0,57.191,100.0,SDR2022
Chile,2006,76.7421,0.0,84.987,78.042,0.0,0.0,69.487,0.0,0.0,91.22,86.0,0.0,72.158,77.429,8.772,0.0,99.326,100.0,SDR2022
Cameroon,2016,46.3411,0.0,1.018,17.196,0.0,0.0,27.901,0.0,0.0,97.745,40.308,0.0,41.105,56.386,24.561,0.0,57.191,100.0,SDR2022
Chile,2007,77.8546,0.0,84.987,78.042,0.0,0.0,77.421,0.0,0.0,90.902,86.0,0.0,72.158,77.429,12.281,0.0,99.326,100.0,SDR2022
Chile,2008,79.1067,0.0,84.987,78.042,0.0,0.0,78.859,0.0,0.0,91.459,86.0,0.0,72.158,77.429,22.807,0.0,99.326,100.0,SDR2022
Cameroon,2017,46.8084,0.0,1.018,15.873,0.0,0.0,31.906,0.0,0.0,97.745,49.077,0.0,41.105,54.871,19.298,0.0,57.191,100.0,SDR2022
Comoros,2022,58.7816666666667,0.0,27.552,9.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,59.649,0.0,85.73,100.0,SDR2022
Cameroon,2018,47.8134,0.0,1.018,15.873,0.0,0.0,31.906,0.0,0.0,97.745,52.923,0.0,42.842,55.829,22.807,0.0,57.191,100.0,SDR2022
Cabo Verde,2000,78.141,0.0,0.0,62.169,0.0,0.0,64.215,0.0,0.0,91.963,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
China,2010,63.6398571428571,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,98.196,72.154,0.0,54.632,10.129,78.947,0.0,0.0,97.029,SDR2022
Czech Republic,2009,81.2586,0.0,100.0,47.619,0.0,0.0,94.325,0.0,0.0,98.408,88.769,0.0,56.079,99.9,47.368,0.0,100.0,80.118,SDR2022
Cameroon,2019,47.4219,0.0,1.018,15.873,0.0,0.0,31.906,0.0,0.0,97.745,61.077,0.0,37.711,52.4,19.298,0.0,57.191,100.0,SDR2022
Chile,2009,78.469,0.0,84.987,78.042,0.0,0.0,80.057,0.0,0.0,90.902,86.0,0.0,72.158,77.429,15.789,0.0,99.326,100.0,SDR2022
Central African Republic,2002,50.6008333333333,0.0,22.496,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,59.649,0.0,37.978,100.0,SDR2022
Cabo Verde,2001,78.141,0.0,0.0,62.169,0.0,0.0,64.215,0.0,0.0,91.963,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
Cameroon,2020,47.0868,0.0,1.018,15.873,0.0,0.0,31.906,0.0,0.0,97.745,58.923,0.0,38.211,52.457,17.544,0.0,57.191,100.0,SDR2022
Cabo Verde,2002,78.141,0.0,0.0,62.169,0.0,0.0,64.215,0.0,0.0,91.963,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
Cameroon,2021,47.28,0.0,1.018,18.519,0.0,0.0,31.906,0.0,0.0,97.745,58.923,0.0,38.211,51.743,17.544,0.0,57.191,100.0,SDR2022
China,2011,64.1828571428571,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,98.488,72.154,0.0,54.632,10.129,82.456,0.0,0.0,97.029,SDR2022
Chile,2010,79.4677,0.0,84.987,78.042,0.0,0.0,81.541,0.0,0.0,92.387,86.0,0.0,72.158,77.429,22.807,0.0,99.326,100.0,SDR2022
Cabo Verde,2003,78.141,0.0,0.0,62.169,0.0,0.0,64.215,0.0,0.0,91.963,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
Czech Republic,2010,80.4922,0.0,100.0,47.619,0.0,0.0,93.89,0.0,0.0,98.196,88.769,0.0,56.079,99.9,40.351,0.0,100.0,80.118,SDR2022
Cameroon,2022,47.28,0.0,1.018,18.519,0.0,0.0,31.906,0.0,0.0,97.745,58.923,0.0,38.211,51.743,17.544,0.0,57.191,100.0,SDR2022
Central African Republic,2003,50.6008333333333,0.0,22.496,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,59.649,0.0,37.978,100.0,SDR2022
"Congo, Dem. Rep.",2000,43.279375,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,24.561,0.0,32.697,100.0,SDR2022
China,2012,64.7031428571429,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,98.621,72.154,0.0,54.632,10.129,85.965,0.0,0.0,97.029,SDR2022
Central African Republic,2004,50.6008333333333,0.0,22.496,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,59.649,0.0,37.978,100.0,SDR2022
Chile,2011,81.0511,0.0,84.987,78.042,0.0,0.0,84.719,0.0,0.0,91.008,86.0,0.0,72.158,77.429,36.842,0.0,99.326,100.0,SDR2022
Cabo Verde,2004,77.6597142857143,0.0,0.0,62.169,0.0,0.0,64.215,0.0,0.0,88.594,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
Czech Republic,2011,81.0455,0.0,100.0,47.619,0.0,0.0,93.709,0.0,0.0,98.647,88.769,0.0,56.079,99.9,45.614,0.0,100.0,80.118,SDR2022
"Congo, Dem. Rep.",2001,43.279375,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,24.561,0.0,32.697,100.0,SDR2022
Cabo Verde,2005,75.803,0.0,0.0,62.169,0.0,0.0,64.215,0.0,0.0,75.597,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
Czech Republic,2012,81.2385,0.0,100.0,47.619,0.0,0.0,96.116,0.0,0.0,98.17,88.769,0.0,56.079,99.9,45.614,0.0,100.0,80.118,SDR2022
"Congo, Dem. Rep.",2002,43.279375,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,24.561,0.0,32.697,100.0,SDR2022
Chile,2012,81.6389,0.0,84.987,78.042,0.0,0.0,82.151,0.0,0.0,94.191,86.0,0.0,72.158,77.429,42.105,0.0,99.326,100.0,SDR2022
Central African Republic,2005,50.6008333333333,0.0,22.496,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,59.649,0.0,37.978,100.0,SDR2022
China,2013,63.1602857142857,0.0,0.0,35.714,0.0,0.0,0.0,0.0,0.0,98.78,72.154,0.0,54.632,10.129,73.684,0.0,0.0,97.029,SDR2022
Chile,2013,79.7075,0.0,84.987,76.72,0.0,0.0,78.216,0.0,0.0,92.414,86.0,0.0,72.158,77.429,29.825,0.0,99.326,100.0,SDR2022
"Congo, Dem. Rep.",2003,43.279375,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,24.561,0.0,32.697,100.0,SDR2022
China,2014,62.2888571428571,0.0,0.0,30.423,0.0,0.0,0.0,0.0,0.0,98.886,72.154,0.0,54.632,9.214,73.684,0.0,0.0,97.029,SDR2022
Czech Republic,2013,81.3992,0.0,100.0,46.296,0.0,0.0,89.903,0.0,0.0,98.541,88.769,0.0,56.079,99.9,54.386,0.0,100.0,80.118,SDR2022
Chile,2014,81.0639,0.0,84.987,79.365,0.0,0.0,74.534,0.0,0.0,94.244,86.0,0.0,72.158,81.429,38.596,0.0,99.326,100.0,SDR2022
Cabo Verde,2006,76.576,0.0,0.0,62.169,0.0,0.0,64.215,0.0,0.0,81.008,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
Central African Republic,2006,50.6008333333333,0.0,22.496,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,59.649,0.0,37.978,100.0,SDR2022
Chile,2015,80.2082,0.0,84.987,75.397,0.0,0.0,69.771,0.0,0.0,91.804,92.0,0.0,72.158,86.814,29.825,0.0,99.326,100.0,SDR2022
Cabo Verde,2007,76.576,0.0,0.0,62.169,0.0,0.0,64.215,0.0,0.0,81.008,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
"Congo, Dem. Rep.",2004,43.279375,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,24.561,0.0,32.697,100.0,SDR2022
China,2015,61.5837142857143,0.0,0.0,31.746,0.0,0.0,0.0,0.0,0.0,99.072,74.923,0.0,54.632,0.0,73.684,0.0,0.0,97.029,SDR2022
Central African Republic,2007,50.6008333333333,0.0,22.496,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,59.649,0.0,37.978,100.0,SDR2022
Chile,2016,79.1272,0.0,84.987,70.106,0.0,0.0,67.788,0.0,0.0,91.777,92.0,0.0,72.158,86.814,26.316,0.0,99.326,100.0,SDR2022
Chile,2017,77.1803,0.0,84.987,71.429,0.0,0.0,61.522,0.0,0.0,89.602,86.769,0.0,72.158,84.957,21.053,0.0,99.326,100.0,SDR2022
"Congo, Dem. Rep.",2005,43.279375,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,24.561,0.0,32.697,100.0,SDR2022
Cabo Verde,2008,76.576,0.0,0.0,62.169,0.0,0.0,64.215,0.0,0.0,81.008,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
Central African Republic,2008,50.6008333333333,0.0,22.496,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,59.649,0.0,37.978,100.0,SDR2022
China,2016,62.1657142857143,0.0,0.0,35.714,0.0,0.0,0.0,0.0,0.0,99.178,74.923,0.0,54.632,0.0,73.684,0.0,0.0,97.029,SDR2022
Chile,2018,77.6623,0.0,84.987,71.429,0.0,0.0,63.497,0.0,0.0,89.125,91.538,0.0,70.289,81.871,24.561,0.0,99.326,100.0,SDR2022
Czech Republic,2014,81.3892,0.0,100.0,50.265,0.0,0.0,93.072,0.0,0.0,98.78,88.769,0.0,56.079,97.686,49.123,0.0,100.0,80.118,SDR2022
Cabo Verde,2009,76.576,0.0,0.0,62.169,0.0,0.0,64.215,0.0,0.0,81.008,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
"Congo, Dem. Rep.",2006,43.279375,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,24.561,0.0,32.697,100.0,SDR2022
Chile,2019,77.5879,0.0,84.987,71.429,0.0,0.0,63.666,0.0,0.0,90.371,88.615,0.0,73.526,77.643,26.316,0.0,99.326,100.0,SDR2022
Central African Republic,2009,50.6008333333333,0.0,22.496,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,59.649,0.0,37.978,100.0,SDR2022
Chile,2020,76.4828,0.0,84.987,71.429,0.0,0.0,63.666,0.0,0.0,90.371,88.769,0.0,76.974,75.271,14.035,0.0,99.326,100.0,SDR2022
China,2017,64.1042857142857,0.0,0.0,37.037,0.0,0.0,0.0,0.0,0.0,99.31,74.923,0.0,54.632,3.343,82.456,0.0,0.0,97.029,SDR2022
Cabo Verde,2010,76.576,0.0,0.0,62.169,0.0,0.0,64.215,0.0,0.0,81.008,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
Central African Republic,2010,49.1388333333333,0.0,22.496,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,50.877,0.0,37.978,100.0,SDR2022
Czech Republic,2015,82.8317,0.0,100.0,56.878,0.0,0.0,96.481,0.0,0.0,98.594,84.769,0.0,56.079,90.486,64.912,0.0,100.0,80.118,SDR2022
"Congo, Dem. Rep.",2007,43.279375,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,24.561,0.0,32.697,100.0,SDR2022
Cabo Verde,2011,76.576,0.0,0.0,62.169,0.0,0.0,64.215,0.0,0.0,81.008,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
Chile,2021,76.7509,0.0,84.987,71.429,0.0,0.0,63.666,0.0,0.0,90.371,88.769,0.0,76.974,74.443,17.544,0.0,99.326,100.0,SDR2022
China,2018,66.6294285714286,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,99.39,85.538,0.0,54.632,2.443,92.982,0.0,0.0,97.029,SDR2022
Central African Republic,2011,48.554,0.0,22.496,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,47.368,0.0,37.978,100.0,SDR2022
Czech Republic,2016,83.5935,0.0,100.0,55.556,0.0,0.0,97.819,0.0,0.0,99.178,84.769,0.0,56.079,90.486,71.93,0.0,100.0,80.118,SDR2022
"Congo, Dem. Rep.",2008,43.279375,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,24.561,0.0,32.697,100.0,SDR2022
Cabo Verde,2012,76.576,0.0,0.0,62.169,0.0,0.0,64.215,0.0,0.0,81.008,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
Czech Republic,2017,83.3064,0.0,100.0,58.201,0.0,0.0,98.288,0.0,0.0,99.151,80.923,0.0,56.079,90.129,70.175,0.0,100.0,80.118,SDR2022
Chile,2022,76.7509,0.0,84.987,71.429,0.0,0.0,63.666,0.0,0.0,90.371,88.769,0.0,76.974,74.443,17.544,0.0,99.326,100.0,SDR2022
Central African Republic,2012,48.554,0.0,22.496,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,47.368,0.0,37.978,100.0,SDR2022
Cabo Verde,2013,75.0272857142857,0.0,0.0,59.524,0.0,0.0,64.215,0.0,0.0,72.812,0.0,0.0,44.474,93.829,0.0,0.0,90.337,100.0,SDR2022
China,2019,66.9582857142857,0.0,0.0,37.037,0.0,0.0,0.0,0.0,0.0,99.39,79.077,0.0,54.632,1.543,100.0,0.0,0.0,97.029,SDR2022
"Congo, Dem. Rep.",2009,43.279375,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,24.561,0.0,32.697,100.0,SDR2022
Czech Republic,2018,83.3589,0.0,100.0,60.847,0.0,0.0,97.918,0.0,0.0,99.151,86.462,0.0,57.658,83.014,68.421,0.0,100.0,80.118,SDR2022
Czech Republic,2019,82.2592,0.0,100.0,56.878,0.0,0.0,97.732,0.0,0.0,98.382,83.385,0.0,58.947,78.729,68.421,0.0,100.0,80.118,SDR2022
China,2000,62.2471428571429,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,95.464,72.154,0.0,54.632,10.129,71.93,0.0,0.0,97.029,SDR2022
China,2020,69.7508571428571,0.0,0.0,38.36,0.0,0.0,0.0,0.0,0.0,99.39,77.385,0.0,73.921,2.171,100.0,0.0,0.0,97.029,SDR2022
"Congo, Dem. Rep.",2010,43.279375,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,24.561,0.0,32.697,100.0,SDR2022
Cabo Verde,2014,72.7841428571429,0.0,0.0,58.201,0.0,0.0,64.215,0.0,0.0,67.533,0.0,0.0,44.474,84.729,0.0,0.0,90.337,100.0,SDR2022
China,2001,62.2471428571429,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,95.464,72.154,0.0,54.632,10.129,71.93,0.0,0.0,97.029,SDR2022
Central African Republic,2013,48.3335,0.0,22.496,15.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,47.368,0.0,37.978,100.0,SDR2022
Czech Republic,2020,83.5391,0.0,100.0,54.233,0.0,0.0,97.732,0.0,0.0,98.886,84.615,0.0,62.0,80.614,77.193,0.0,100.0,80.118,SDR2022
China,2021,70.2688571428571,0.0,0.0,42.328,0.0,0.0,0.0,0.0,0.0,99.39,77.385,0.0,73.921,1.829,100.0,0.0,0.0,97.029,SDR2022
"Congo, Dem. Rep.",2011,41.30575,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,8.772,0.0,32.697,100.0,SDR2022
China,2022,70.2688571428571,0.0,0.0,42.328,0.0,0.0,0.0,0.0,0.0,99.39,77.385,0.0,73.921,1.829,100.0,0.0,0.0,97.029,SDR2022
Central African Republic,2014,48.113,0.0,22.496,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,47.368,0.0,37.978,100.0,SDR2022
"Congo, Dem. Rep.",2012,43.49875,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,26.316,0.0,32.697,100.0,SDR2022
Cabo Verde,2015,74.0122857142857,0.0,0.0,55.556,0.0,0.0,64.215,0.0,0.0,77.533,0.0,0.0,44.474,85.971,0.0,0.0,90.337,100.0,SDR2022
Czech Republic,2021,83.9172,0.0,100.0,54.233,0.0,0.0,97.732,0.0,0.0,98.886,84.615,0.0,62.0,80.886,80.702,0.0,100.0,80.118,SDR2022
"Congo, Dem. Rep.",2013,40.374625,0.0,62.595,11.905,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.514,0.0,0.0,32.697,100.0,SDR2022
China,2002,62.2471428571429,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,95.464,72.154,0.0,54.632,10.129,71.93,0.0,0.0,97.029,SDR2022
Cote d'Ivoire,2000,53.89475,0.0,43.766,21.164,0.0,0.0,0.0,0.0,0.0,0.0,68.615,0.0,35.868,69.1,24.561,0.0,68.202,99.882,SDR2022
China,2003,62.3078571428571,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,95.889,72.154,0.0,54.632,10.129,71.93,0.0,0.0,97.029,SDR2022
Cote d'Ivoire,2001,53.89475,0.0,43.766,21.164,0.0,0.0,0.0,0.0,0.0,0.0,68.615,0.0,35.868,69.1,24.561,0.0,68.202,99.882,SDR2022
Cabo Verde,2016,73.6692857142857,0.0,0.0,60.847,0.0,0.0,64.215,0.0,0.0,69.841,0.0,0.0,44.474,85.971,0.0,0.0,90.337,100.0,SDR2022
China,2004,62.3002857142857,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,95.836,72.154,0.0,54.632,10.129,71.93,0.0,0.0,97.029,SDR2022
"Congo, Dem. Rep.",2014,40.433625,0.0,62.595,11.905,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,50.986,0.0,0.0,32.697,100.0,SDR2022
Cote d'Ivoire,2002,53.89475,0.0,43.766,21.164,0.0,0.0,0.0,0.0,0.0,0.0,68.615,0.0,35.868,69.1,24.561,0.0,68.202,99.882,SDR2022
Czech Republic,2022,83.9172,0.0,100.0,54.233,0.0,0.0,97.732,0.0,0.0,98.886,84.615,0.0,62.0,80.886,80.702,0.0,100.0,80.118,SDR2022
Central African Republic,2015,48.113,0.0,22.496,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,47.368,0.0,37.978,100.0,SDR2022
Central African Republic,2016,41.968,0.0,22.496,9.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.286,15.789,0.0,37.978,100.0,SDR2022
Cabo Verde,2017,75.0238571428571,0.0,0.0,55.556,0.0,0.0,64.215,0.0,0.0,82.042,0.0,0.0,44.474,88.543,0.0,0.0,90.337,100.0,SDR2022
"Congo, Dem. Rep.",2015,41.43725,0.0,62.595,11.905,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,41.471,17.544,0.0,32.697,100.0,SDR2022
China,2005,62.4177142857143,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,96.658,72.154,0.0,54.632,10.129,71.93,0.0,0.0,97.029,SDR2022
Cote d'Ivoire,2003,53.89475,0.0,43.766,21.164,0.0,0.0,0.0,0.0,0.0,0.0,68.615,0.0,35.868,69.1,24.561,0.0,68.202,99.882,SDR2022
"Congo, Dem. Rep.",2016,40.394625,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,41.471,10.526,0.0,32.697,100.0,SDR2022
China,2006,62.501,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,97.241,72.154,0.0,54.632,10.129,71.93,0.0,0.0,97.029,SDR2022
Germany,2000,84.1142,0.0,100.0,87.302,0.0,0.0,73.635,0.0,0.0,96.34,89.538,0.0,80.5,99.671,68.421,0.0,100.0,45.735,SDR2022
Cabo Verde,2018,74.5992857142857,0.0,0.0,58.201,0.0,0.0,64.215,0.0,0.0,82.759,0.0,0.0,41.526,85.157,0.0,0.0,90.337,100.0,SDR2022
"Congo, Dem. Rep.",2017,41.407,0.0,62.595,10.582,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,23.132,39.043,21.053,0.0,32.697,100.0,SDR2022
China,2007,62.5541428571429,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,97.613,72.154,0.0,54.632,10.129,71.93,0.0,0.0,97.029,SDR2022
Central African Republic,2017,44.9535,0.0,22.496,13.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.686,33.333,0.0,37.978,100.0,SDR2022
Cote d'Ivoire,2004,53.89475,0.0,43.766,21.164,0.0,0.0,0.0,0.0,0.0,0.0,68.615,0.0,35.868,69.1,24.561,0.0,68.202,99.882,SDR2022
China,2008,62.5958571428571,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,97.905,72.154,0.0,54.632,10.129,71.93,0.0,0.0,97.029,SDR2022
"Congo, Dem. Rep.",2018,40.38975,0.0,62.595,9.259,0.0,0.0,0.0,0.0,0.0,0.0,42.154,0.0,14.789,40.571,21.053,0.0,32.697,100.0,SDR2022
Germany,2001,84.1752,0.0,100.0,87.302,0.0,0.0,73.635,0.0,0.0,96.95,89.538,0.0,80.5,99.671,68.421,0.0,100.0,45.735,SDR2022
China,2009,62.5995714285714,0.0,0.0,34.392,0.0,0.0,0.0,0.0,0.0,97.931,72.154,0.0,54.632,10.129,71.93,0.0,0.0,97.029,SDR2022
"Congo, Dem. Rep.",2019,39.675125,0.0,62.595,6.614,0.0,0.0,0.0,0.0,0.0,0.0,38.923,0.0,15.105,40.414,21.053,0.0,32.697,100.0,SDR2022
Cabo Verde,2019,75.48,0.0,0.0,59.524,0.0,0.0,64.215,0.0,0.0,84.403,0.0,0.0,43.895,85.986,0.0,0.0,90.337,100.0,SDR2022
Central African Republic,2018,45.822,0.0,22.496,17.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.929,33.333,0.0,37.978,100.0,SDR2022
"Congo, Dem. Rep.",2020,40.906625,0.0,62.595,6.614,0.0,0.0,0.0,0.0,0.0,0.0,40.769,0.0,19.368,44.157,21.053,0.0,32.697,100.0,SDR2022
"Congo, Dem. Rep.",2021,41.16125,0.0,62.595,7.937,0.0,0.0,0.0,0.0,0.0,0.0,40.769,0.0,19.368,44.871,21.053,0.0,32.697,100.0,SDR2022
